x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
10,10/9/2022,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,2,1.5,57,81525,Sergio Busquets,4/3/2003,José Luis Munuera,Match Report,,1,5,13,38.5,0.08,0.2,14.1,0,0,0,2,0.16,-1,Barcelona
11,10/12/2022,21:00,Champions Lg,Group stage,Wed,Home,D,3,3,it Inter,2.2,2,61,92302,Sergio Busquets,4/3/2003,Szymon Marciniak,Match Report,,3,10,25,40,0.12,0.3,16.8,0,0,0,2.2,0.09,0.8,Barcelona
12,10/16/2022,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,2,1.1,56,62876,Sergio Busquets,4/3/2003,José Sánchez,Match Report,,1,5,18,27.8,0.06,0.2,15.6,1,0,0,2,0.12,-1,Barcelona
13,10/20/2022,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,2.1,0.4,69,73261,Sergi Roberto,4/3/2003,Carlos del Cerro,Match Report,,3,5,16,31.3,0.19,0.6,14.2,1,0,0,2.1,0.17,0.9,Barcelona
14,10/23/2022,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,1.4,0.5,65,84817,Sergio Busquets,4/3/2003,Juan Martínez,Match Report,,4,7,10,70,0.4,0.57,13.3,0,0,0,1.4,0.15,2.6,Barcelona
15,10/26/2022,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,de Bayern Munich,0.7,2.1,52,84016,Sergio Busquets,4/3/2003,Anthony Taylor,Match Report,,0,0,9,0,0,,21.2,1,0,0,0.7,0.08,-0.7,Barcelona
16,10/29/2022,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Valencia,1.6,0.2,67,46007,Sergio Busquets,4/3/2003,Ricardo de Burgos,Match Report,,1,2,13,15.4,0.08,0.5,14.4,0,0,0,1.6,0.12,-0.6,Barcelona
17,11/1/2022,21:00,Champions Lg,Group stage,Tue,Away,W,4,2,cz Viktoria Plzeň,2.3,2.6,76,11258,Gerard Piqué,4/3/2003,Radu Petrescu,Match Report,,4,7,11,63.6,0.36,0.57,16.2,0,0,0,2.3,0.22,1.7,Barcelona
18,11/5/2022,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Almería,4,0.5,70,92605,Gerard Piqué,4/3/2003,Pablo González,Match Report,,2,12,26,46.2,0.08,0.17,15.1,0,0,1,3.2,0.13,-2,Barcelona
19,11/8/2022,21:30,La Liga,Matchweek 14,Tue,Away,W,2,1,Osasuna,0.8,1,53,21603,Sergio Busquets,4/3/2003,Jesús Gil,Match Report,,2,3,9,33.3,0.22,0.67,16,0,0,0,0.8,0.09,1.2,Barcelona
20,12/31/2022,14:00,La Liga,Matchweek 15,Sat,Home,D,1,1,Espanyol,2.2,0.9,77,88095,Sergi Roberto,4/3/2003,Antonio Matéu,Match Report,,1,6,21,28.6,0.05,0.17,13.3,0,0,0,2.2,0.11,-1.2,Barcelona
21,1/4/2023,21:00,Copa del Rey,Round of 32,Wed,Away,W,4,3,Intercity,,,77,26000,Sergio Busquets,4/3/2003,Valentín Pizarro,Match Report,Required Extra Time,4,10,29,34.5,0.14,0.4,,,0,0,,,,Barcelona
22,1/8/2023,21:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Atlético Madrid,0.7,1.7,58,63493,Sergio Busquets,4/3/2003,José Luis Munuera,Match Report,,1,2,10,20,0.1,0.5,17.6,0,0,0,0.7,0.07,0.3,Barcelona
23,1/12/2023,22:00,Supercopa de España,Semi-finals,Thu,Away,D,2 (4),2 (2),Betis,,,61,38629,Sergi Roberto,4/3/2003,Carlos del Cerro,Match Report,,2,6,12,50,0.17,0.33,,,0,0,,,,Barcelona
24,1/15/2023,22:00,Supercopa de España,Final,Sun,Away,W,3,1,Real Madrid,,,54,57340,Sergio Busquets,4-2-3-1,Ricardo de Burgos,Match Report,,3,6,11,54.5,0.27,0.5,,,0,0,,,,Barcelona
25,1/19/2023,20:00,Copa del Rey,Round of 16,Thu,Away,W,5,0,AD Ceuta,,,65,7000,Sergi Roberto,4/3/2003,Juan Martínez,Match Report,,5,7,16,43.8,0.31,0.71,,,0,0,,,,Barcelona
26,1/22/2023,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,0.7,1.1,67,79814,Sergio Busquets,4/3/2003,Javier Villanueva,Match Report,,1,4,8,50,0.13,0.25,20.6,0,0,0,0.7,0.09,0.3,Barcelona
27,1/25/2023,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Real Sociedad,,,74,59610,Sergio Busquets,4/3/2003,Jesús Gil,Match Report,,1,6,19,31.6,0.05,0.17,,,0,0,,,,Barcelona
28,1/28/2023,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Girona,1.1,1.1,59,13402,Sergio Busquets,4/3/2003,Alejandro Muñíz,Match Report,,1,3,8,37.5,0.13,0.33,18.3,0,0,0,1.1,0.14,-0.1,Barcelona
29,2/1/2023,21:00,La Liga,Matchweek 17,Wed,Away,W,2,1,Betis,1.9,0.6,63,48181,Sergio Busquets,4/3/2003,Ricardo de Burgos,Match Report,,2,3,13,23.1,0.15,0.67,14.3,1,0,0,1.9,0.14,0.1,Barcelona
30,2/5/2023,21:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Sevilla,2.7,0.1,65,77987,Sergio Busquets,4/3/2003,José Sánchez,Match Report,,3,7,16,43.8,0.19,0.43,15.3,1,0,0,2.7,0.17,0.3,Barcelona
31,2/12/2023,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Villarreal,1.7,1.1,46,21178,Marc-André ter Stegen,4/3/2003,Alejandro Hernández,Match Report,,1,4,6,66.7,0.17,0.25,11.7,0,0,0,1.7,0.28,-0.7,Barcelona
32,2/16/2023,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,2,2,eng Manchester Utd,1,2.1,60,90225,Jordi Alba,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,2,8,18,44.4,0.11,0.25,20.2,2,0,0,1,0.06,1,Barcelona
33,2/19/2023,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Cádiz,2.2,1,64,72010,Sergi Roberto,4/3/2003,Pablo González,Match Report,,2,4,16,25,0.13,0.5,13.4,0,0,0,2.2,0.14,-0.2,Barcelona
34,2/23/2023,20:00,Europa Lg,Knockout round play-offs,Thu,Away,L,1,2,eng Manchester Utd,1.2,1.1,57,73021,Sergio Busquets,4/3/2003,Clément Turpin,Match Report,Leg 2 of 2; Manchester Utd won,1,2,5,40,0,0,22.6,0,1,1,0.4,0.08,-0.2,Barcelona
35,2/26/2023,18:30,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,1.4,1,72,15279,Sergio Busquets,4/3/2003,Miguel Ángel Ortiz Arias,Match Report,,0,1,13,7.7,0,0,13,0,0,0,1.4,0.12,-1.4,Barcelona
36,3/2/2023,21:00,Copa del Rey,Semi-finals,Thu,Away,W,1,0,Real Madrid,,,35,60000,Sergio Busquets,4/3/2003,José Luis Munuera,Match Report,Leg 1 of 2,0,2,4,50,0,0,,,0,0,,,,Barcelona
37,3/5/2023,16:15,La Liga,Matchweek 24,Sun,Home,W,1,0,Valencia,1.8,1,53,89644,Sergio Busquets,4/3/2003,Alberola Rojas,Match Report,,1,4,12,33.3,0.08,0.25,20.2,2,0,1,1.1,0.09,-0.8,Barcelona
38,3/12/2023,21:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.9,0.9,62,49741,Sergio Busquets,4/3/2003,Jesús Gil,Match Report,,1,2,10,20,0.1,0.5,17.2,0,0,0,0.9,0.09,0.1,Barcelona
39,3/19/2023,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Real Madrid,1.6,0.5,54,95745,Sergio Busquets,4/3/2003,Ricardo de Burgos,Match Report,,2,7,17,41.2,0.12,0.29,16.2,0,0,0,1.6,0.1,0.4,Barcelona
40,4/1/2023,21:00,La Liga,Matchweek 27,Sat,Away,W,4,0,Elche,1.7,0.8,59,28142,Sergi Roberto,4/3/2003,Carlos del Cerro,Match Report,,4,5,12,41.7,0.33,0.8,15.8,0,0,0,1.7,0.14,2.3,Barcelona
41,4/5/2023,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,4,Real Madrid,,,53,94902,Sergio Busquets,4/3/2003,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,0,5,11,45.5,0,0,,,0,0,,,,Barcelona
42,4/10/2023,21:00,La Liga,Matchweek 28,Mon,Home,D,0,0,Girona,1.3,0.6,59,78425,Sergio Busquets,4/3/2003,Antonio Matéu,Match Report,,0,3,18,16.7,0,0,14.7,0,0,0,1.3,0.07,-1.3,Barcelona
43,4/16/2023,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Getafe,1.5,0.5,65,14854,Sergio Busquets,4/3/2003,Juan Pulido,Match Report,,0,3,15,20,0,0,18.3,2,0,0,1.5,0.11,-1.5,Barcelona
44,4/23/2023,16:15,La Liga,Matchweek 30,Sun,Home,W,1,0,Atlético Madrid,1.8,1.3,62,80965,Sergio Busquets,4-2-3-1,José Sánchez,Match Report,,1,4,13,30.8,0.08,0.25,17.1,0,0,0,1.8,0.17,-0.8,Barcelona
45,4/26/2023,22:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Rayo Vallecano,0.9,0.7,60,13657,Marc-André ter Stegen,4/3/2003,Jesús Gil,Match Report,,1,5,10,50,0.1,0.2,18.7,0,0,0,0.9,0.09,0.1,Barcelona
46,4/29/2023,21:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Betis,3,0.2,67,88530,Sergio Busquets,4/3/2003,Carlos del Cerro,Match Report,,3,6,15,40,0.2,0.5,16.9,2,0,0,3,0.2,0,Barcelona
47,5/2/2023,19:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Osasuna,2.8,0.4,76,76061,Sergio Busquets,4-2-3-1,Javier Villanueva,Match Report,,1,4,21,19,0.05,0.25,16.9,1,0,0,2.8,0.13,-1.8,Barcelona
48,5/14/2023,21:00,La Liga,Matchweek 34,Sun,Away,W,4,2,Espanyol,3.1,2.7,69,27360,Sergio Busquets,4/3/2003,Ricardo de Burgos,Match Report,,4,5,15,33.3,0.27,0.8,15.3,0,0,0,3.1,0.21,0.9,Barcelona
49,5/20/2023,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Real Sociedad,1.5,2,67,88049,Sergio Busquets,4/3/2003,Alberola Rojas,Match Report,,1,4,13,30.8,0.08,0.25,17.8,1,0,0,1.5,0.12,-0.5,Barcelona
50,5/23/2023,22:00,La Liga,Matchweek 36,Tue,Away,L,1,3,Valladolid,1.7,2.3,69,22341,Sergi Roberto,4/3/2003,César Soto,Match Report,,1,6,16,37.5,0.06,0.17,16.4,1,0,0,1.7,0.11,-0.7,Barcelona
51,5/28/2023,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Mallorca,3.6,0.1,78,88775,Sergio Busquets,4/3/2003,Jorge Figueroa,Match Report,,3,8,28,28.6,0.11,0.38,16.8,3,0,0,3.6,0.13,-0.6,Barcelona
52,6/4/2023,21:00,La Liga,Matchweek 38,Sun,Away,L,1,2,Celta Vigo,1.2,0.7,71,23365,Sergi Roberto,4/3/2003,Juan Pulido,Match Report,,1,2,9,22.2,0.11,0.5,16.5,0,0,0,1.2,0.14,-0.2,Barcelona
0,8/10/2022,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,58,31042,Karim Benzema,4/3/2003,Michael Oliver,Match Report,,2,0,0,,,,,,0,0,,,,Real Madrid
1,8/14/2022,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.1,0.7,67,14386,Karim Benzema,4/3/2003,Juan Martínez,Match Report,,2,15,29,51.7,0.07,0.13,17.6,1,0,0,2.1,0.07,-0.1,Real Madrid
2,8/20/2022,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,3.7,1.4,49,15681,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,4,5,14,35.7,0.21,0.6,18.2,0,1,2,2.2,0.15,0.3,Real Madrid
3,8/28/2022,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,2.1,1.3,64,25778,Karim Benzema,4/3/2003,Mario Melero,Match Report,,3,6,19,31.6,0.16,0.5,16.2,1,0,0,2.1,0.11,0.9,Real Madrid
4,9/3/2022,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.9,0.5,49,58579,Karim Benzema,4/3/2003,José Sánchez,Match Report,,2,4,22,18.2,0.09,0.5,18.5,3,0,0,2.9,0.13,-0.9,Real Madrid
5,9/6/2022,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,1.9,1.4,64,57057,Karim Benzema,4/3/2003,Sandro Schärer,Match Report,,3,6,12,50,0.25,0.5,16,0,0,0,1.9,0.16,1.1,Real Madrid
6,9/11/2022,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.3,0.5,68,54816,Toni Kroos,4/3/2003,Jorge Figueroa,Match Report,,4,7,22,31.8,0.18,0.57,22.3,2,0,0,2.3,0.11,1.7,Real Madrid
7,9/14/2022,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,0.9,0.7,52,54289,Nacho,4/3/2003,Maurizio Mariani,Match Report,,2,3,12,25,0.17,0.67,17.1,1,0,0,0.9,0.08,1.1,Real Madrid
8,9/18/2022,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,0.9,1,46,66881,Luka Modrić,4/3/2003,José Luis Munuera,Match Report,,2,3,6,50,0.33,0.67,17.4,1,0,0,0.9,0.15,1.1,Real Madrid
9,10/2/2022,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64,55410,Karim Benzema,4/3/2003,Guillermo Cuadra,Match Report,,1,4,21,19,0.05,0.25,19.7,0,0,1,1.7,0.08,-1.5,Real Madrid
10,10/5/2022,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,3.4,0.8,59,56011,Karim Benzema,4/3/2003,Ivan Kružliak,Match Report,,2,13,36,36.1,0.06,0.15,16.9,1,0,0,3.4,0.1,-1.4,Real Madrid
11,10/8/2022,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65,14502,Luka Modrić,4/3/2003,Antonio Matéu Lahoz,Match Report,,1,4,19,21.1,0.05,0.25,23,0,0,0,1.4,0.08,-0.4,Real Madrid
12,10/11/2022,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,ua Shakhtar,1.1,0.5,58,29030,Karim Benzema,4-2-3-1,Orel Grinfeeld,Match Report,,1,5,17,29.4,0.06,0.2,19.6,0,0,0,1.1,0.06,-0.1,Real Madrid
13,10/16/2022,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2,44,62876,Karim Benzema,4/3/2003,José Sánchez,Match Report,,3,3,7,42.9,0.29,0.67,19.2,0,1,1,0.4,0.05,1.9,Real Madrid
14,10/19/2022,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.5,0.8,62,30236,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,3,6,10,60,0.3,0.5,16.8,0,0,0,1.5,0.15,1.5,Real Madrid
15,10/22/2022,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3,0.5,56,59625,Luka Modrić,4/3/2003,Alejandro Hernández,Match Report,,3,6,18,33.3,0.17,0.5,20.1,1,0,0,3,0.17,0,Real Madrid
16,10/25/2022,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,de RB Leipzig,2.1,2.2,56,45228,Nacho,4-2-3-1,Daniele Orsato,Match Report,,2,5,11,45.5,0.09,0.2,19.3,0,1,1,1.3,0.12,-0.1,Real Madrid
17,10/30/2022,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Girona,2.9,1.4,58,58367,Luka Modrić,4/3/2003,Mario Melero,Match Report,,1,6,19,31.6,0.05,0.17,18.8,1,0,0,2.9,0.15,-1.9,Real Madrid
18,11/2/2022,18:45,Champions Lg,Group stage,Wed,Home,W,5,1,sct Celtic,3.8,2.1,64,52511,Luka Modrić,4/3/2003,Stéphanie Frappart,Match Report,,5,7,23,30.4,0.13,0.43,16.4,0,2,2,2.8,0.13,1.2,Real Madrid
19,11/7/2022,21:00,La Liga,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2.4,1.5,54,14216,Luka Modrić,4/3/2003,Juan Martínez,Match Report,,2,1,15,6.7,0.07,1,21.1,1,1,1,1.6,0.11,-0.4,Real Madrid
20,11/10/2022,21:30,La Liga,Matchweek 14,Thu,Home,W,2,1,Cádiz,2,0.9,66,53190,Luka Modrić,4/3/2003,César Soto,Match Report,,2,5,18,27.8,0.11,0.4,20.2,0,0,0,2,0.11,0,Real Madrid
21,12/30/2022,21:30,La Liga,Matchweek 15,Fri,Away,W,2,0,Valladolid,2.3,0.6,61,25950,Karim Benzema,4/3/2003,José Luis Munuera,Match Report,,2,6,18,33.3,0.06,0.17,16,0,1,1,1.5,0.09,-0.3,Real Madrid
22,1/3/2023,21:00,Copa del Rey,Round of 32,Tue,Away,W,1,0,CP Cacereño,,,56,15000,Nacho,4/3/2003,Guillermo Cuadra,Match Report,,1,4,7,57.1,0.14,0.25,,,0,0,,,,Real Madrid
23,1/7/2023,16:15,La Liga,Matchweek 16,Sat,Away,L,1,2,Villarreal,2.2,3,51,21088,Karim Benzema,4/3/2003,César Soto,Match Report,,1,2,12,16.7,0,0,15.5,1,1,1,1.4,0.12,-1.2,Real Madrid
24,1/11/2023,22:00,Supercopa de España,Semi-finals,Wed,Home,D,1 (4),1 (3),Valencia,,,58,50492,Karim Benzema,4/3/2003,Alejandro Hernández,Match Report,Real Madrid won on penalty kicks following extra time,1,6,16,37.5,0,0,,,1,1,,,,Real Madrid
25,1/15/2023,22:00,Supercopa de España,Final,Sun,Home,L,1,3,Barcelona,,,47,57340,Karim Benzema,4/3/2003,Ricardo de Burgos,Match Report,,1,6,12,50,0.08,0.17,,,0,0,,,,Real Madrid
26,1/19/2023,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,2,Villarreal,,,47,20124,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,3,7,11,63.6,0.27,0.43,,,0,0,,,,Real Madrid
27,1/22/2023,21:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Athletic Club,1.1,1.1,49,49316,Karim Benzema,4/3/2003,José Sánchez,Match Report,,2,4,10,40,0.2,0.5,14.9,0,0,0,1.1,0.11,0.9,Real Madrid
28,1/26/2023,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,3,1,Atlético Madrid,,,61,68000,Karim Benzema,4/3/2003,César Soto,Match Report,Required Extra Time,3,6,23,26.1,0.13,0.5,,,0,0,,,,Real Madrid
29,1/29/2023,21:00,La Liga,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,1.3,0.4,61,58129,Karim Benzema,4/3/2003,Mario Melero,Match Report,,0,7,20,35,0,0,20.6,1,0,0,1.3,0.06,-1.3,Real Madrid
30,2/2/2023,21:00,La Liga,Matchweek 17,Thu,Home,W,2,0,Valencia,2.3,0.2,70,51926,Karim Benzema,4/3/2003,Alberola Rojas,Match Report,,2,7,19,36.8,0.11,0.29,17.4,1,0,0,2.3,0.12,-0.3,Real Madrid
31,2/5/2023,14:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Mallorca,1.7,0.2,73,18258,Nacho,4/3/2003,Alejandro Hernández,Match Report,,0,0,19,0,0,,23.5,2,0,1,0.9,0.05,-1.7,Real Madrid
32,2/15/2023,21:00,La Liga,Matchweek 21,Wed,Home,W,4,0,Elche,4.1,0.6,72,44319,Karim Benzema,4/3/2003,Ricardo de Burgos,Match Report,,4,11,24,45.8,0.08,0.18,18.2,2,2,2,2.5,0.1,-0.1,Real Madrid
33,2/18/2023,21:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Osasuna,1.3,0.5,53,21668,Nacho,4/3/2003,José Luis Munuera,Match Report,,2,6,11,54.5,0.18,0.33,17.5,0,0,0,1.3,0.12,0.7,Real Madrid
34,2/21/2023,20:00,Champions Lg,Round of 16,Tue,Away,W,5,2,eng Liverpool,1.6,1.8,48,52337,Karim Benzema,4/3/2003,István Kovács,Match Report,Leg 1 of 2,5,6,9,66.7,0.56,0.83,16.8,0,0,0,1.6,0.18,3.4,Real Madrid
35,2/25/2023,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,0.3,62,64721,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,1,7,18,38.9,0.06,0.14,19.4,0,0,0,1.6,0.09,-0.6,Real Madrid
36,3/2/2023,21:00,Copa del Rey,Semi-finals,Thu,Home,L,0,1,Barcelona,,,65,60000,Karim Benzema,4-2-3-1,José Luis Munuera,Match Report,Leg 1 of 2,0,0,13,0,0,,,,0,0,,,,Real Madrid
37,3/5/2023,21:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Betis,1.5,0.5,63,52212,Karim Benzema,4/4/2002,César Soto,Match Report,,0,5,15,33.3,0,0,18.2,1,0,0,1.5,0.1,-1.5,Real Madrid
38,3/11/2023,14:00,La Liga,Matchweek 25,Sat,Home,W,3,1,Espanyol,1.7,1.2,71,59872,Nacho,4/3/2003,Jorge Figueroa,Match Report,,3,7,22,31.8,0.14,0.43,20.3,2,0,0,1.7,0.08,1.3,Real Madrid
39,3/15/2023,21:00,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Liverpool,2.2,0.6,54,63127,Karim Benzema,4/3/2003,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,1,7,17,41.2,0.06,0.14,19,0,0,0,2.2,0.13,-1.2,Real Madrid
40,3/19/2023,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,0.5,1.6,46,95745,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,0,3,11,27.3,0,0,20.3,0,0,0,0.5,0.05,-0.5,Real Madrid
41,4/2/2023,16:15,La Liga,Matchweek 27,Sun,Home,W,6,0,Valladolid,4.5,0.8,60,59400,Karim Benzema,4-2-3-1,Juan Pulido,Match Report,,6,17,29,58.6,0.21,0.35,14.7,0,0,0,4.5,0.16,1.5,Real Madrid
42,4/5/2023,21:00,Copa del Rey,Semi-finals,Wed,Away,W,4,0,Barcelona,,,47,94902,Karim Benzema,4/3/2003,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,4,7,9,77.8,0.33,0.43,,,1,1,,,,Real Madrid
43,4/8/2023,21:00,La Liga,Matchweek 28,Sat,Home,L,2,3,Villarreal,2.4,1.5,49,57887,Karim Benzema,4/3/2003,Alberola Rojas,Match Report,,1,4,18,22.2,0.06,0.25,14.6,2,0,0,2.4,0.14,-1.4,Real Madrid
44,4/12/2023,21:00,Champions Lg,Quarter-finals,Wed,Home,W,2,0,eng Chelsea,2.3,0.7,57,63142,Karim Benzema,4/3/2003,François Letexier,Match Report,Leg 1 of 2,2,9,18,50,0.11,0.22,17.5,1,0,0,2.3,0.14,-0.3,Real Madrid
45,4/15/2023,21:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Cádiz,3.5,0.7,69,19833,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,2,11,35,31.4,0.06,0.18,16.8,1,0,0,3.5,0.1,-1.5,Real Madrid
46,4/18/2023,20:00,Champions Lg,Quarter-finals,Tue,Away,W,2,0,eng Chelsea,1.8,1.9,46,39453,Karim Benzema,4/3/2003,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,2,6,9,66.7,0.22,0.33,11.9,0,0,0,1.8,0.2,0.2,Real Madrid
47,4/22/2023,21:00,La Liga,Matchweek 30,Sat,Home,W,2,0,Celta Vigo,1.5,0.9,66,60386,Karim Benzema,4/3/2003,Antonio Matéu,Match Report,,2,5,17,29.4,0.12,0.4,16.6,1,0,0,1.5,0.09,0.5,Real Madrid
48,4/25/2023,19:30,La Liga,Matchweek 31,Tue,Away,L,2,4,Girona,1.8,2.3,71,13306,Nacho,4/3/2003,Javier Villanueva,Match Report,,2,3,18,16.7,0.11,0.67,17,0,0,0,1.8,0.1,0.2,Real Madrid
